OrderDate,StockDate,OrderNumber,Product_ID,Customer_ID,Territory_ID,OrderLineItem,OrderQuantity
4/27/2017,1/25/2004,SO69120,540,137889,7,1,1
4/27/2017,4/9/2004,SO69149,462,137201,1,3,2
4/27/2017,4/12/2004,SO69149,214,137201,1,2,1
4/27/2017,3/18/2004,SO69149,574,137201,1,1,1
4/27/2017,3/16/2004,SO69143,528,125600,9,3,2
4/27/2017,4/10/2004,SO69143,354,125600,9,1,1
4/27/2017,3/15/2004,SO69143,486,125600,9,4,1
4/27/2017,3/2/2004,SO69143,537,125600,9,2,1
4/27/2017,2/23/2004,SO69114,528,128316,1,1,2
4/27/2017,1/19/2004,SO69114,480,128316,1,2,1
4/27/2017,3/7/2004,SO69134,352,128122,6,1,1
4/27/2017,3/26/2004,SO69134,483,128122,6,2,1
4/27/2017,2/21/2004,SO69141,375,131895,9,1,1
4/27/2017,2/11/2004,SO69141,540,131895,9,2,1
4/27/2017,1/20/2004,SO69142,529,131873,9,2,2
4/27/2017,2/8/2004,SO69142,371,131873,9,1,1
4/27/2017,3/10/2004,SO69142,540,131873,9,3,1
4/27/2017,1/6/2004,SO69109,478,126096,6,1,3
4/27/2017,2/6/2004,SO69109,481,126096,6,3,3
4/27/2017,1/30/2004,SO69109,477,126096,6,2,2
4/27/2017,1/25/2004,SO69119,480,126581,7,3,2
4/27/2017,2/23/2004,SO69119,484,126581,7,4,2
4/27/2017,1/21/2004,SO69119,528,126581,7,1,2
4/27/2017,2/29/2004,SO69119,537,126581,7,2,1
4/27/2017,12/29/2003,SO69148,575,125175,6,1,1
4/27/2017,3/28/2004,SO69136,485,125588,9,2,2
4/27/2017,3/29/2004,SO69136,358,125588,9,1,1
4/27/2017,3/21/2004,SO69136,483,125588,9,3,1
4/27/2017,1/2/2004,SO69100,529,132690,7,3,2
4/27/2017,1/9/2004,SO69100,214,132690,7,4,1
4/27/2017,1/7/2004,SO69100,223,132690,7,5,1
4/27/2017,1/14/2004,SO69100,373,132690,7,1,1
4/27/2017,2/6/2004,SO69100,540,132690,7,2,1
4/27/2017,4/8/2004,SO69117,214,124144,7,2,1
4/27/2017,2/3/2004,SO69117,485,124144,7,1,1
4/27/2017,1/7/2004,SO69158,462,124316,9,6,2
4/27/2017,1/19/2004,SO69158,530,124316,9,3,2
4/27/2017,2/1/2004,SO69158,541,124316,9,2,2
4/27/2017,1/23/2004,SO69158,215,124316,9,4,1
4/27/2017,2/21/2004,SO69158,490,124316,9,5,1
4/27/2017,2/24/2004,SO69158,569,124316,9,1,1
4/27/2017,12/31/2003,SO69159,223,121756,9,1,2
4/27/2017,1/8/2004,SO69159,573,121756,9,2,1
4/27/2017,3/28/2004,SO69108,214,126089,6,2,1
4/27/2017,1/20/2004,SO69108,540,126089,6,1,1
4/27/2017,1/28/2004,SO69090,483,122412,4,1,1
4/27/2017,2/20/2004,SO69122,530,122811,8,1,3
4/27/2017,2/10/2004,SO69116,528,126453,10,1,2
4/27/2017,2/14/2004,SO69116,480,126453,10,2,1
4/27/2017,4/8/2004,SO69107,530,137412,4,1,2
4/27/2017,1/19/2004,SO69107,220,137412,4,3,1
4/27/2017,2/15/2004,SO69107,541,137412,4,2,1
4/27/2017,12/31/2003,SO69125,485,126772,6,1,2
4/27/2017,1/4/2004,SO69097,480,124720,10,2,2
4/27/2017,1/1/2004,SO69097,354,124720,10,1,1
4/27/2017,2/25/2004,SO69137,580,134300,9,1,1
4/27/2017,1/12/2004,SO69092,480,124018,9,3,2
4/27/2017,3/26/2004,SO69092,529,124018,9,2,2
4/27/2017,2/1/2004,SO69092,540,124018,9,1,1
4/27/2017,1/11/2004,SO69126,485,123223,4,1,2
4/27/2017,3/27/2004,SO69126,214,123223,4,2,1
4/27/2017,12/30/2003,SO69098,220,129033,7,3,1
4/27/2017,2/5/2004,SO69098,226,129033,7,4,1
4/27/2017,2/27/2004,SO69098,352,129033,7,1,1
4/27/2017,4/5/2004,SO69098,537,129033,7,2,1
4/27/2017,2/26/2004,SO69139,214,125643,9,2,1
4/27/2017,1/11/2004,SO69139,582,125643,9,1,1
4/27/2017,4/6/2004,SO69140,464,135022,9,2,1
4/27/2017,3/29/2004,SO69140,606,135022,9,1,1
4/27/2017,2/28/2004,SO69110,478,130687,1,1,2
4/27/2017,1/13/2004,SO69130,485,126892,4,2,2
4/27/2017,1/21/2004,SO69130,352,126892,4,1,1
4/27/2017,1/26/2004,SO69147,223,137116,1,2,2
4/27/2017,3/12/2004,SO69147,573,137116,1,1,1
4/27/2017,2/16/2004,SO69129,362,126882,1,1,1
4/27/2017,1/31/2004,SO69118,485,126604,8,1,2
4/27/2017,1/5/2004,SO69118,215,126604,8,2,1
4/27/2017,2/25/2004,SO69131,485,126907,4,2,2
4/27/2017,1/6/2004,SO69131,352,126907,4,1,1
4/27/2017,2/23/2004,SO69115,480,125938,1,2,2
4/27/2017,2/8/2004,SO69115,528,125938,1,1,2
4/27/2017,12/31/2003,SO69095,235,124797,8,2,1
4/27/2017,1/22/2004,SO69095,590,124797,8,1,1
4/27/2017,2/2/2004,SO69096,215,122523,7,2,1
4/27/2017,1/18/2004,SO69096,356,122523,7,1,1
4/27/2017,3/4/2004,SO69138,479,134307,9,3,2
4/27/2017,2/18/2004,SO69138,477,134307,9,2,1
4/27/2017,2/11/2004,SO69138,583,134307,9,1,1
4/27/2017,2/18/2004,SO69101,235,128045,8,2,1
4/27/2017,2/8/2004,SO69101,481,128045,8,3,1
4/27/2017,1/27/2004,SO69101,581,128045,8,1,1
4/27/2017,2/2/2004,SO69155,477,134706,8,3,3
4/27/2017,3/8/2004,SO69155,479,134706,8,2,2
4/27/2017,2/20/2004,SO69155,462,134706,8,4,1
4/27/2017,3/11/2004,SO69155,605,134706,8,1,1
4/27/2017,3/20/2004,SO69154,223,130913,8,3,2
4/27/2017,1/13/2004,SO69154,215,130913,8,2,1
4/27/2017,4/4/2004,SO69154,381,130913,8,1,1
4/28/2017,1/10/2004,SO69186,477,125866,6,2,3
4/28/2017,3/30/2004,SO69186,478,125866,6,1,2
4/28/2017,2/27/2004,SO69186,214,125866,6,3,1
4/28/2017,2/27/2004,SO69242,491,124236,9,2,1
4/28/2017,3/14/2004,SO69242,560,124236,9,1,1
4/28/2017,2/13/2004,SO69192,480,126075,1,2,2
4/28/2017,3/6/2004,SO69192,528,126075,1,1,2
4/28/2017,2/13/2004,SO69228,214,134810,4,2,1
4/28/2017,4/7/2004,SO69228,574,134810,4,1,1
4/28/2017,4/11/2004,SO69220,352,126081,4,1,1
4/28/2017,1/13/2004,SO69165,485,128290,9,1,2
4/28/2017,2/10/2004,SO69165,491,128290,9,2,1
4/28/2017,2/18/2004,SO69229,480,125187,6,4,2
4/28/2017,3/30/2004,SO69229,530,125187,6,3,2
4/28/2017,1/29/2004,SO69229,541,125187,6,2,2
4/28/2017,3/9/2004,SO69229,561,125187,6,1,1
4/28/2017,2/17/2004,SO69184,215,125008,6,3,1
4/28/2017,2/22/2004,SO69184,529,125008,6,1,1
4/28/2017,3/29/2004,SO69184,540,125008,6,2,1
4/28/2017,4/2/2004,SO69225,604,135562,9,1,1
4/28/2017,3/4/2004,SO69178,489,124282,6,1,1
4/28/2017,3/28/2004,SO69226,529,131567,9,2,2
4/28/2017,3/19/2004,SO69226,232,131567,9,4,1
4/28/2017,1/6/2004,SO69226,377,131567,9,1,1
4/28/2017,3/19/2004,SO69226,540,131567,9,3,1
4/28/2017,1/31/2004,SO69240,220,136229,8,2,1
4/28/2017,4/10/2004,SO69240,564,136229,8,1,1
4/28/2017,3/13/2004,SO69171,223,128274,9,1,2
4/28/2017,2/22/2004,SO69232,477,133807,4,2,2
4/28/2017,3/26/2004,SO69232,479,133807,4,3,2
4/28/2017,2/10/2004,SO69232,491,133807,4,4,1
4/28/2017,4/5/2004,SO69232,605,133807,4,1,1
4/28/2017,3/28/2004,SO69197,528,131025,10,1,3
4/28/2017,2/12/2004,SO69197,215,131025,10,3,1
4/28/2017,3/24/2004,SO69197,536,131025,10,2,1
4/28/2017,2/8/2004,SO69207,223,122320,10,3,3
4/28/2017,1/27/2004,SO69207,541,122320,10,1,3
4/28/2017,4/1/2004,SO69207,530,122320,10,2,2
4/28/2017,4/4/2004,SO69174,477,124525,10,3,2
4/28/2017,2/19/2004,SO69174,478,124525,10,2,2
4/28/2017,3/2/2004,SO69174,362,124525,10,1,1
4/28/2017,4/3/2004,SO69170,229,126739,9,1,1
4/28/2017,1/1/2004,SO69222,480,125145,9,2,2
4/28/2017,3/2/2004,SO69222,358,125145,9,1,1
4/28/2017,3/21/2004,SO69163,466,125222,9,4,2
4/28/2017,2/11/2004,SO69163,529,125222,9,2,2
4/28/2017,1/9/2004,SO69163,539,125222,9,1,2
4/28/2017,3/5/2004,SO69163,214,125222,9,3,1
4/28/2017,1/12/2004,SO69173,220,127976,8,2,1
4/28/2017,1/22/2004,SO69173,354,127976,8,1,1
4/28/2017,1/28/2004,SO69224,220,134282,9,2,1
4/28/2017,2/18/2004,SO69224,581,134282,9,1,1
4/28/2017,2/12/2004,SO69238,606,134717,8,1,1
4/28/2017,1/22/2004,SO69181,530,121711,6,1,2
4/28/2017,1/25/2004,SO69175,477,129195,10,4,2
4/28/2017,3/24/2004,SO69175,478,129195,10,3,2
4/28/2017,3/7/2004,SO69175,220,129195,10,5,1
4/28/2017,1/3/2004,SO69175,485,129195,10,2,1
4/28/2017,1/9/2004,SO69175,595,129195,10,1,1
4/28/2017,3/14/2004,SO69230,479,137288,4,2,2
4/28/2017,3/12/2004,SO69230,576,137288,4,1,1
4/28/2017,3/30/2004,SO69206,480,122815,8,2,2
4/28/2017,1/18/2004,SO69206,530,122815,8,1,2
4/28/2017,2/5/2004,SO69201,529,135482,10,1,2
4/28/2017,2/9/2004,SO69201,486,135482,10,2,1
4/28/2017,3/8/2004,SO69191,477,129215,1,1,3
4/28/2017,2/16/2004,SO69191,471,129215,1,3,1
4/28/2017,1/2/2004,SO69191,487,129215,1,2,1
4/28/2017,1/2/2004,SO69194,484,125988,1,4,2
4/28/2017,1/18/2004,SO69194,485,125988,1,2,2
4/28/2017,4/9/2004,SO69194,528,125988,1,1,2
4/28/2017,1/27/2004,SO69194,487,125988,1,3,1
4/28/2017,3/24/2004,SO69195,214,131803,6,2,1
4/28/2017,3/28/2004,SO69195,528,131803,6,1,1
4/28/2017,2/26/2004,SO69237,584,137130,10,1,1
4/28/2017,3/31/2004,SO69182,530,121300,6,1,2
4/28/2017,2/7/2004,SO69182,480,121300,6,2,1
4/28/2017,2/6/2004,SO69182,486,121300,6,3,1
4/28/2017,1/22/2004,SO69212,477,121495,8,1,2
4/28/2017,2/6/2004,SO69212,479,121495,8,2,1
4/28/2017,1/21/2004,SO69236,583,128229,4,1,1
4/28/2017,4/9/2004,SO69227,466,136633,4,5,3
4/28/2017,2/19/2004,SO69227,477,136633,4,3,2
4/28/2017,2/15/2004,SO69227,479,136633,4,2,2
4/28/2017,3/13/2004,SO69227,488,136633,4,4,1
4/28/2017,1/6/2004,SO69227,571,136633,4,1,1
4/28/2017,3/24/2004,SO69244,464,122995,9,3,2
4/28/2017,3/10/2004,SO69244,220,122995,9,2,1
4/28/2017,4/12/2004,SO69244,561,122995,9,1,1
4/28/2017,1/27/2004,SO69200,541,121396,8,1,2
4/28/2017,2/13/2004,SO69219,223,122947,4,2,2
4/28/2017,1/20/2004,SO69219,485,122947,4,3,2
4/28/2017,4/11/2004,SO69219,358,122947,4,1,1
4/28/2017,3/7/2004,SO69233,477,137075,6,3,2
4/28/2017,1/12/2004,SO69233,479,137075,6,2,2
4/28/2017,1/2/2004,SO69233,220,137075,6,4,1
4/28/2017,1/5/2004,SO69233,584,137075,6,1,1
4/28/2017,3/24/2004,SO69180,480,121285,4,1,2
4/28/2017,1/20/2004,SO69172,485,131817,10,2,2
4/28/2017,1/31/2004,SO69172,590,131817,10,1,1
4/28/2017,1/23/2004,SO69203,480,137172,8,2,2
4/28/2017,2/17/2004,SO69203,538,137172,8,1,2
4/28/2017,1/13/2004,SO69223,466,136663,9,5,3
4/28/2017,2/8/2004,SO69223,477,136663,9,3,2
4/28/2017,1/1/2004,SO69223,479,136663,9,2,2
4/28/2017,4/3/2004,SO69223,220,136663,9,4,1
4/28/2017,4/9/2004,SO69223,387,136663,9,1,1
4/28/2017,1/6/2004,SO69241,484,124668,9,2,2
4/28/2017,1/9/2004,SO69241,565,124668,9,1,1
4/28/2017,2/6/2004,SO69198,477,131096,8,1,3
4/28/2017,12/31/2003,SO69198,223,131096,8,2,2
4/28/2017,4/8/2004,SO69221,477,137139,8,3,2
4/28/2017,2/26/2004,SO69221,479,137139,8,2,2
4/28/2017,4/13/2004,SO69221,488,137139,8,4,1
4/28/2017,3/7/2004,SO69221,579,137139,8,1,1
4/28/2017,3/3/2004,SO69193,477,127166,1,1,2
4/28/2017,1/7/2004,SO69218,462,126641,4,6,3
4/28/2017,2/2/2004,SO69218,478,126641,4,4,3
4/28/2017,2/27/2004,SO69218,214,126641,4,5,1
4/28/2017,2/25/2004,SO69218,358,126641,4,1,1
4/28/2017,2/2/2004,SO69218,477,126641,4,3,1
4/28/2017,2/20/2004,SO69218,485,126641,4,2,1
4/28/2017,1/30/2004,SO69187,464,123285,6,4,3
4/28/2017,3/9/2004,SO69187,478,123285,6,1,3
4/28/2017,2/25/2004,SO69187,477,123285,6,2,2
4/28/2017,2/26/2004,SO69187,487,123285,6,3,1
4/28/2017,2/7/2004,SO69239,223,127185,10,3,3
4/28/2017,3/24/2004,SO69239,215,127185,10,2,1
4/28/2017,2/23/2004,SO69239,575,127185,10,1,1
4/28/2017,3/19/2004,SO69231,223,135997,4,2,2
4/28/2017,3/11/2004,SO69231,577,135997,4,1,1
4/28/2017,4/5/2004,SO69204,541,137333,8,1,2
4/28/2017,1/12/2004,SO69168,475,136672,9,1,1
4/28/2017,2/29/2004,SO69168,490,136672,9,2,1
4/28/2017,3/5/2004,SO69208,480,127705,10,2,1
4/28/2017,2/19/2004,SO69208,530,127705,10,1,1
4/28/2017,3/12/2004,SO69243,466,121472,9,3,2
4/28/2017,1/5/2004,SO69243,215,121472,9,2,1
4/28/2017,2/5/2004,SO69243,564,121472,9,1,1
4/28/2017,4/7/2004,SO69235,220,130188,6,2,1
4/28/2017,4/3/2004,SO69235,383,130188,6,1,1
4/28/2017,2/3/2004,SO69213,226,123368,1,2,1
4/28/2017,4/2/2004,SO69213,485,123368,1,1,1
4/28/2017,2/18/2004,SO69205,530,123664,10,2,2
4/28/2017,2/4/2004,SO69205,541,123664,10,1,2
4/28/2017,3/2/2004,SO69205,480,123664,10,3,1
4/28/2017,4/3/2004,SO69205,486,123664,10,4,1
4/28/2017,4/11/2004,SO69189,476,129755,1,1,1
4/28/2017,3/24/2004,SO69199,530,121391,8,2,2
4/28/2017,2/11/2004,SO69199,541,121391,8,1,2
4/28/2017,2/13/2004,SO69216,360,126786,4,1,1
4/28/2017,1/10/2004,SO69177,214,121019,6,1,1
4/28/2017,4/1/2004,SO69161,477,122205,4,1,2
4/28/2017,2/9/2004,SO69161,479,122205,4,2,1
4/28/2017,1/25/2004,SO69214,358,128595,6,1,1
4/28/2017,1/15/2004,SO69214,537,128595,6,2,1
4/28/2017,12/31/2003,SO69179,223,122956,2,1,1
4/28/2017,2/12/2004,SO69190,477,128421,4,1,1
4/28/2017,3/16/2004,SO69209,466,122074,6,4,2
4/28/2017,2/14/2004,SO69209,220,122074,6,3,1
4/28/2017,3/26/2004,SO69209,528,122074,6,1,1
4/28/2017,4/11/2004,SO69209,537,122074,6,2,1
4/28/2017,3/5/2004,SO69164,466,125138,9,3,2
4/28/2017,1/6/2004,SO69164,529,125138,9,2,2
4/28/2017,2/22/2004,SO69164,539,125138,9,1,2
4/28/2017,1/12/2004,SO69164,220,125138,9,4,1
4/28/2017,2/12/2004,SO69202,529,138469,10,1,2
4/28/2017,3/10/2004,SO69202,538,138469,10,2,2
4/28/2017,4/6/2004,SO69202,215,138469,10,3,1
4/28/2017,2/3/2004,SO69211,485,122432,4,2,2
4/28/2017,2/15/2004,SO69211,214,122432,4,3,1
4/28/2017,1/27/2004,SO69211,537,122432,4,1,1
4/28/2017,2/11/2004,SO69217,480,126147,4,5,2
4/28/2017,3/7/2004,SO69217,485,126147,4,4,2
4/28/2017,1/21/2004,SO69217,528,126147,4,3,2
4/28/2017,3/30/2004,SO69217,360,126147,4,1,1
4/28/2017,1/7/2004,SO69217,484,126147,4,6,1
4/28/2017,1/28/2004,SO69217,537,126147,4,2,1
4/28/2017,1/25/2004,SO69166,477,127325,9,3,2
4/28/2017,4/1/2004,SO69166,478,127325,9,2,1
4/28/2017,3/7/2004,SO69166,482,127325,9,4,1
4/28/2017,3/26/2004,SO69166,485,127325,9,1,1
4/28/2017,2/22/2004,SO69167,485,131213,9,3,3
4/28/2017,1/25/2004,SO69167,480,131213,9,4,2
4/28/2017,1/16/2004,SO69167,528,131213,9,2,2
4/28/2017,3/11/2004,SO69167,537,131213,9,1,1
4/28/2017,1/10/2004,SO69188,464,130383,1,2,2
4/28/2017,4/12/2004,SO69188,476,130383,1,1,1
4/28/2017,1/11/2004,SO69210,215,122428,4,3,1
4/28/2017,2/2/2004,SO69210,528,122428,4,2,1
4/28/2017,3/15/2004,SO69210,537,122428,4,1,1
4/28/2017,4/11/2004,SO69183,530,137445,4,2,2
4/28/2017,3/17/2004,SO69183,541,137445,4,1,2
4/28/2017,3/13/2004,SO69196,528,122407,8,1,2
4/28/2017,1/31/2004,SO69196,215,122407,8,3,1
4/28/2017,3/15/2004,SO69196,537,122407,8,2,1
4/28/2017,12/30/2003,SO69162,535,121149,9,1,3
4/28/2017,3/10/2004,SO69185,536,128637,6,1,2
4/28/2017,2/27/2004,SO69169,478,139123,9,1,3
4/28/2017,3/30/2004,SO69169,223,139123,9,3,2
4/28/2017,4/2/2004,SO69169,477,139123,9,2,2
4/28/2017,3/9/2004,SO69176,582,132439,10,1,1
4/28/2017,2/3/2004,SO69234,464,131585,1,3,2
4/28/2017,2/22/2004,SO69234,214,131585,1,2,1
4/28/2017,3/19/2004,SO69234,381,131585,1,1,1
4/29/2017,1/14/2004,SO69267,477,125244,6,2,2
4/29/2017,2/8/2004,SO69267,478,125244,6,1,2
4/29/2017,3/22/2004,SO69267,215,125244,6,3,1
4/29/2017,2/26/2004,SO69303,229,130318,6,2,1
4/29/2017,1/3/2004,SO69303,385,130318,6,1,1
4/29/2017,3/22/2004,SO69279,480,124923,7,2,2
4/29/2017,1/3/2004,SO69279,484,124923,7,3,2
4/29/2017,1/3/2004,SO69279,528,124923,7,1,2
4/29/2017,2/17/2004,SO69287,482,124868,4,4,3
4/29/2017,3/8/2004,SO69287,232,124868,4,3,1
4/29/2017,2/16/2004,SO69287,474,124868,4,2,1
4/29/2017,1/10/2004,SO69287,590,124868,4,1,1
4/29/2017,2/25/2004,SO69300,482,131570,9,5,2
4/29/2017,4/5/2004,SO69300,529,131570,9,3,2
4/29/2017,4/1/2004,SO69300,214,131570,9,4,1
4/29/2017,3/9/2004,SO69300,371,131570,9,1,1
4/29/2017,3/5/2004,SO69300,540,131570,9,2,1
4/29/2017,1/3/2004,SO69264,528,132296,4,2,3
4/29/2017,3/30/2004,SO69264,536,132296,4,1,3
4/29/2017,2/13/2004,SO69264,214,132296,4,3,1
4/29/2017,1/24/2004,SO69264,223,132296,4,4,1
4/29/2017,1/15/2004,SO69264,488,132296,4,5,1
4/29/2017,2/19/2004,SO69286,223,126778,4,4,2
4/29/2017,3/9/2004,SO69286,214,126778,4,2,1
4/29/2017,2/11/2004,SO69286,379,126778,4,1,1
4/29/2017,3/29/2004,SO69286,490,126778,4,3,1
4/29/2017,2/19/2004,SO69299,480,131893,9,4,3
4/29/2017,1/26/2004,SO69299,377,131893,9,1,1
4/29/2017,3/5/2004,SO69299,529,131893,9,3,1
4/29/2017,1/5/2004,SO69299,540,131893,9,2,1
4/29/2017,1/24/2004,SO69291,476,124910,6,2,1
4/29/2017,4/14/2004,SO69291,588,124910,6,1,1
4/29/2017,1/15/2004,SO69249,480,133315,9,2,2
4/29/2017,1/25/2004,SO69249,484,133315,9,3,2
4/29/2017,3/7/2004,SO69249,530,133315,9,1,2
4/29/2017,3/18/2004,SO69290,485,126909,4,2,2
4/29/2017,1/3/2004,SO69290,214,126909,4,3,1
4/29/2017,2/28/2004,SO69290,356,126909,4,1,1
4/29/2017,1/9/2004,SO69268,223,131592,1,3,3
4/29/2017,1/31/2004,SO69268,477,131592,1,1,2
4/29/2017,2/19/2004,SO69268,478,131592,1,2,2
4/29/2017,1/9/2004,SO69269,476,130113,1,1,1
4/29/2017,3/20/2004,SO69260,480,137510,4,2,2
4/29/2017,2/14/2004,SO69260,484,137510,4,3,2
4/29/2017,1/20/2004,SO69260,538,137510,4,1,2
4/29/2017,3/31/2004,SO69248,480,135058,9,2,2
4/29/2017,1/30/2004,SO69248,528,135058,9,1,2
4/29/2017,1/19/2004,SO69250,475,137345,9,1,1
4/29/2017,1/22/2004,SO69272,475,129229,4,1,1
4/29/2017,3/2/2004,SO69272,489,129229,4,2,1
4/29/2017,2/9/2004,SO69298,354,125182,9,1,1
4/29/2017,3/7/2004,SO69258,480,121518,1,1,2
4/29/2017,1/13/2004,SO69258,484,121518,1,2,1
4/29/2017,4/3/2004,SO69284,529,129445,10,1,2
4/29/2017,3/21/2004,SO69284,539,129445,10,2,2
4/29/2017,4/13/2004,SO69284,220,129445,10,3,1
4/29/2017,2/25/2004,SO69256,478,124708,7,2,3
4/29/2017,3/11/2004,SO69256,477,124708,7,3,2
4/29/2017,3/30/2004,SO69256,590,124708,7,1,1
4/29/2017,2/18/2004,SO69297,477,135564,9,3,2
4/29/2017,3/25/2004,SO69297,479,135564,9,2,2
4/29/2017,1/10/2004,SO69297,606,135564,9,1,1
4/29/2017,3/9/2004,SO69283,480,131078,7,2,3
4/29/2017,2/23/2004,SO69283,538,131078,7,1,2
4/29/2017,2/18/2004,SO69304,215,124268,4,2,1
4/29/2017,4/10/2004,SO69304,582,124268,4,1,1
4/29/2017,2/25/2004,SO69276,462,128968,6,3,2
4/29/2017,2/25/2004,SO69276,485,128968,6,1,2
4/29/2017,3/23/2004,SO69276,214,128968,6,2,1
4/29/2017,3/14/2004,SO69292,590,125252,1,1,1
4/29/2017,2/21/2004,SO69266,477,131351,4,2,3
4/29/2017,1/23/2004,SO69266,478,131351,4,1,2
4/29/2017,3/31/2004,SO69266,480,131351,4,3,2
4/29/2017,4/2/2004,SO69277,528,124489,4,1,2
4/29/2017,2/19/2004,SO69277,214,124489,4,2,1
4/29/2017,1/3/2004,SO69282,536,132813,10,1,2
4/29/2017,2/25/2004,SO69282,220,132813,10,3,1
4/29/2017,2/8/2004,SO69282,226,132813,10,4,1
4/29/2017,4/2/2004,SO69282,528,132813,10,2,1
4/29/2017,1/28/2004,SO69288,214,123063,1,2,1
4/29/2017,2/25/2004,SO69288,362,123063,1,1,1
4/29/2017,2/4/2004,SO69274,477,126843,4,1,2
4/29/2017,4/13/2004,SO69274,214,126843,4,2,1
4/29/2017,3/9/2004,SO69274,226,126843,4,3,1
4/29/2017,1/15/2004,SO69289,358,128401,6,1,1
4/29/2017,3/7/2004,SO69295,356,125207,9,1,1
4/29/2017,3/13/2004,SO69295,487,125207,9,2,1
4/29/2017,1/20/2004,SO69273,482,128585,4,2,2
4/29/2017,3/7/2004,SO69273,475,128585,4,1,1
4/29/2017,3/3/2004,SO69254,358,129032,10,1,1
4/29/2017,3/2/2004,SO69254,487,129032,10,2,1
4/29/2017,1/20/2004,SO69278,528,129836,6,1,2
4/29/2017,1/28/2004,SO69278,214,129836,6,2,1
4/29/2017,4/2/2004,SO69252,480,129052,7,3,2
4/29/2017,3/6/2004,SO69252,354,129052,7,1,1
4/29/2017,2/6/2004,SO69252,537,129052,7,2,1
4/29/2017,4/3/2004,SO69270,235,129868,4,2,1
4/29/2017,4/3/2004,SO69270,475,129868,4,1,1
4/29/2017,3/25/2004,SO69306,529,133899,7,2,2
4/29/2017,4/7/2004,SO69306,538,133899,7,3,2
4/29/2017,2/12/2004,SO69306,482,133899,7,4,1
4/29/2017,4/1/2004,SO69306,605,133899,7,1,1
4/29/2017,3/7/2004,SO69296,214,136662,9,2,1
4/29/2017,4/2/2004,SO69296,381,136662,9,1,1
4/29/2017,4/5/2004,SO69285,215,133957,8,2,1
4/29/2017,2/7/2004,SO69285,529,133957,8,1,1
4/29/2017,3/9/2004,SO69253,477,129899,7,3,2
4/29/2017,2/15/2004,SO69253,478,129899,7,2,2
4/29/2017,3/25/2004,SO69253,220,129899,7,4,1
4/29/2017,1/31/2004,SO69253,360,129899,7,1,1
4/29/2017,2/9/2004,SO69262,528,121176,6,2,2
4/29/2017,1/16/2004,SO69262,215,121176,6,3,1
4/29/2017,2/6/2004,SO69262,226,121176,6,4,1
4/29/2017,3/1/2004,SO69262,535,121176,6,1,1
4/29/2017,1/17/2004,SO69281,529,129307,10,1,2
4/29/2017,2/19/2004,SO69281,483,129307,10,3,1
4/29/2017,3/5/2004,SO69281,539,129307,10,2,1
4/29/2017,3/16/2004,SO69301,477,125201,6,3,2
4/29/2017,1/30/2004,SO69301,479,125201,6,2,2
4/29/2017,3/24/2004,SO69301,214,125201,6,4,1
4/29/2017,3/30/2004,SO69301,562,125201,6,1,1
4/29/2017,3/13/2004,SO69271,229,129734,4,2,1
4/29/2017,2/9/2004,SO69271,476,129734,4,1,1
4/29/2017,3/3/2004,SO69263,486,134620,4,3,1
4/29/2017,3/11/2004,SO69263,529,134620,4,2,1
4/29/2017,2/8/2004,SO69263,540,134620,4,1,1
4/29/2017,3/30/2004,SO69302,215,130206,6,2,1
4/29/2017,2/8/2004,SO69302,383,130206,6,1,1
4/29/2017,2/7/2004,SO69305,606,137896,10,1,1
4/29/2017,1/21/2004,SO69261,530,135915,1,3,3
4/29/2017,3/22/2004,SO69261,223,135915,1,2,2
4/29/2017,3/27/2004,SO69261,541,135915,1,1,2
4/29/2017,1/2/2004,SO69251,477,126404,7,2,2
4/29/2017,1/8/2004,SO69251,478,126404,7,3,2
4/29/2017,4/6/2004,SO69251,354,126404,7,1,1
4/29/2017,3/2/2004,SO69246,485,128713,9,1,2
4/29/2017,1/1/2004,SO69246,488,128713,9,2,1
4/29/2017,4/5/2004,SO69275,528,127675,1,1,2
4/29/2017,3/10/2004,SO69275,483,127675,1,2,1
4/29/2017,3/26/2004,SO69265,536,128345,6,1,2
4/29/2017,4/12/2004,SO69294,480,125205,9,4,3
4/29/2017,2/13/2004,SO69294,528,125205,9,2,2
4/29/2017,2/15/2004,SO69294,354,125205,9,1,1
4/29/2017,1/31/2004,SO69294,537,125205,9,3,1
4/29/2017,4/1/2004,SO69255,215,127811,8,2,1
4/29/2017,1/28/2004,SO69255,235,127811,8,3,1
4/29/2017,3/27/2004,SO69255,358,127811,8,1,1
4/29/2017,3/20/2004,SO69280,480,124780,7,2,2
4/29/2017,1/19/2004,SO69280,528,124780,7,1,1
4/29/2017,2/14/2004,SO69247,478,127324,9,2,3
4/29/2017,4/10/2004,SO69247,485,127324,9,1,3
4/29/2017,4/7/2004,SO69247,477,127324,9,3,2
4/29/2017,3/8/2004,SO69247,220,127324,9,4,1
4/29/2017,3/5/2004,SO69257,223,132442,10,1,2
4/29/2017,1/20/2004,SO69257,583,132442,10,2,1
4/29/2017,1/11/2004,SO69245,223,122932,4,1,2
4/29/2017,1/23/2004,SO69308,539,128634,7,2,2
4/29/2017,1/29/2004,SO69308,480,128634,7,3,1
4/29/2017,3/23/2004,SO69308,580,128634,7,1,1
4/29/2017,4/8/2004,SO69307,477,138372,10,3,2
4/29/2017,1/25/2004,SO69307,479,138372,10,2,2
